properties{
  x = 4336,
  y = 2640,
  width = 1872,
  height = 1200,
  min_layer = 0,
  max_layer = 2,
  world = "overworld",
  tileset = "overworld_yarrowmouth",
  music = "driftwood-2",
}

tile{
  layer = 0,
  x = 592,
  y = 512,
  width = 1280,
  height = 688,
  pattern = "451",
}

tile{
  layer = 0,
  x = 1776,
  y = 576,
  width = 96,
  height = 528,
  pattern = "206",
}

tile{
  layer = 0,
  x = 1856,
  y = 832,
  width = 8,
  height = 64,
  pattern = "1831",
}

tile{
  layer = 0,
  x = 0,
  y = 0,
  width = 1872,
  height = 512,
  pattern = "206",
}

tile{
  layer = 0,
  x = 1536,
  y = 320,
  width = 48,
  height = 64,
  pattern = "46",
}

tile{
  layer = 0,
  x = 1536,
  y = 352,
  width = 16,
  height = 16,
  pattern = "1036",
}

tile{
  layer = 0,
  x = 768,
  y = 32,
  width = 16,
  height = 96,
  pattern = "2509_4",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 560,
  y = 48,
  width = 208,
  height = 176,
  pattern = "2509_3",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 712,
  y = 48,
  width = 64,
  height = 32,
  pattern = "451",
}

tile{
  layer = 0,
  x = 576,
  y = 224,
  width = 176,
  height = 96,
  pattern = "2509_3",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 656,
  y = 256,
  width = 32,
  height = 32,
  pattern = "451",
}

tile{
  layer = 0,
  x = 640,
  y = 272,
  width = 32,
  height = 32,
  pattern = "451",
}

tile{
  layer = 0,
  x = 1368,
  y = 544,
  width = 16,
  height = 16,
  pattern = "455",
}

tile{
  layer = 0,
  x = 1632,
  y = 904,
  width = 16,
  height = 16,
  pattern = "458",
}

tile{
  layer = 0,
  x = 1656,
  y = 696,
  width = 8,
  height = 8,
  pattern = "11",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1688,
  y = 696,
  width = 8,
  height = 8,
  pattern = "11",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1392,
  y = 792,
  width = 64,
  height = 32,
  pattern = "13",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1416,
  y = 808,
  width = 48,
  height = 32,
  pattern = "13",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1440,
  y = 824,
  width = 56,
  height = 40,
  pattern = "13",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1464,
  y = 816,
